2178,2179,0.00461717,1544136203,395341169
33812,20378,0.00135933,1544130886,395324675
33812,8596,0.0001053,1544130886,395324675
1541,1541,1.81063346,1544132413,395329736
1541,10652,0.003429,1544132413,395329736
16647,16648,9.67947323,1544133480,395333440
16647,16649,10.3204798,1544133480,395333440
17996,17996,0.01636988,1544132075,395328617
22594,18436,0.001,1544132117,395328794
18746,18748,0.00109417,1544132500,395330112
18746,18747,4.132e-05,1544132500,395330112
22035,22037,0.04898669,1544132914,395331555
22035,22036,0.03023188,1544132914,395331555
17748,17748,0.00669352,1544133257,395332780
23987,23988,0.100488,1544131971,395328254
23987,20072,0.002238,1544131971,395328254
20718,20719,0.00109087,1544132972,395331727
20718,20720,0.01881218,1544132972,395331727
12400,12401,4e-05,1544134246,395335803
33642,23248,4.602916,1544130674,395324013
33642,23246,0.00970124,1544130674,395324013
33728,33730,0.00683629,1544130761,395324328
33728,33729,0.14165639,1544130761,395324328
35440,35441,0.0632014,1544130466,395323496
35440,16650,0.01470732,1544130466,395323496
12537,12538,1.0,1544133849,395334598
12537,12539,2.19978889,1544133849,395334598
10940,10941,0.10161134,1544133650,395333974
10940,10942,0.3000204,1544133650,395333974
20681,17281,0.01085883,1544132742,395330946
20681,20682,0.03910141,1544132742,395330946
24715,24716,0.00772565,1544131877,395327934
36703,36705,0.00108324,1544129850,395321886
36703,36704,0.03322958,1544129850,395321886
40692,14128,7.81788229,1544130092,395322546
40692,7388,0.01418293,1544130092,395322546
6445,6446,4.87036403,1544135807,395340228
6445,6447,0.02936229,1544135807,395340228
40589,40590,6.358e-05,1544129232,395320006
40589,40591,0.00148,1544129232,395320006
16,16,40.86887988,1544125307,395306000
16,16008,0.06257172,1544125307,395306000
35911,39802,0.3,1544130046,395322425
35911,39803,0.14771109,1544130046,395322425
40418,40419,0.0024426,1544129915,395322049
40418,8622,0.00024643,1544129915,395322049
40644,40645,0.05314921,1544130076,395322506
40644,14019,7.62476018,1544130076,395322506
5457,5459,0.01262218,1544136060,395340846
5457,5458,0.14244873,1544136060,395340846
22944,22946,0.232447,1544131878,395327938
22944,22945,0.03885971,1544131878,395327938
34466,30365,0.170227,1544130778,395324364
34466,34467,0.41323,1544130778,395324364
2235,2235,1.40981635,1544132067,395328591
2235,22879,0.08139,1544132067,395328591
40415,20058,0.86057743,1544129535,395321057
40415,4808,0.006371,1544129535,395321057
7014,7016,0.00037114,1544134935,395337809
7014,7015,0.00506605,1544134935,395337809
20569,4624,0.02092631,1544132976,395331734
20569,15168,0.65688049,1544132976,395331734
16008,16009,0.00851576,1544133393,395333148
16008,16010,5.0,1544133393,395333148
7346,7347,0.00111112,1544134650,395336785
7346,7348,0.00014548,1544134650,395336785
18011,18011,0.00581282,1544130911,395324769
26867,26868,0.00529324,1544131590,395327000
26867,26869,0.00249547,1544131590,395327000
39356,39357,0.10614576,1544129361,395320446
39356,39358,0.0033,1544129361,395320446
20257,20258,0.02199272,1544132831,395331213
20257,13569,0.58673282,1544132831,395331213
3302,3304,0.34873888,1544136096,395340932
3302,3303,0.01104,1544136096,395340932
141,143,2.0,1544134825,395337373
141,142,2.39190472,1544134825,395337373
25613,23508,0.01588504,1544131709,395327425
25613,8625,0.00036504,1544131709,395327425
18947,4239,0.05,1544132679,395330746
18947,18948,0.25521512,1544132679,395330746
18947,18949,0.01375427,1544132679,395330746
32195,32196,0.00027278,1544130682,395324076
32195,32195,0.00080051,1544130682,395324076
1783,1783,4.23560163,1544135998,395340668
1783,1784,0.03081134,1544135998,395340668
11372,3186,0.08969055,1544133795,395334374
11372,11373,0.04118933,1544133795,395334374
57,59,0.00314955,1544135043,395338153
57,58,0.70215015,1544135043,395338153
22379,20311,0.64606251,1544132339,395329504
22379,22380,0.065688,1544132339,395329504
15737,15738,0.20003,1544134139,395335531
15737,15739,0.21345417,1544134139,395335531
37678,37680,0.00304678,1544129887,395321997
37678,37679,0.01468807,1544129887,395321997
2676,2678,0.00985213,1544136263,395341307
2676,2677,0.01275706,1544136263,395341307
35621,35621,0.01451408,1544130311,395323158
35621,35622,5.46e-06,1544130311,395323158
16919,1840,0.02642591,1544133145,395332267
16919,10823,0.00067937,1544133145,395332267
2310,2311,0.00963281,1544135035,395338133
18062,18062,0.0023419,1544133122,395332135
38397,1923,0.00049,1544129981,395322214
38397,38398,0.01,1544129981,395322214
35403,35405,0.00515154,1544128914,395318941
35403,35404,0.0025,1544128914,395318941
28697,11264,3.3190371,1544131469,395326621
31522,31524,2.63076275,1544129808,395321767
31522,31523,1.23250829,1544129808,395321767
23434,5386,0.39407213,1544132014,395328404
23434,23435,0.00814077,1544132014,395328404
11042,11043,0.01731694,1544133603,395333821
11042,11044,0.0005533,1544133603,395333821
22862,22863,0.13,1544132073,395328607
22862,22864,0.262886,1544132073,395328607
17746,17746,0.01059928,1544129042,395319301
3891,3891,24.65497705,1544129084,395319437
3891,39943,9.546e-05,1544129084,395319437
22064,22064,0.00012882,1544127995,395315841
25778,25779,0.00986917,1544131661,395327274
25778,25200,0.09879723,1544131661,395327274
7577,7578,0.00012128,1544134546,395336478
7577,7579,0.00425865,1544134546,395336478
33704,33705,0.00511242,1544130769,395324348
33704,33706,0.001,1544130769,395324348
21664,17790,0.2913183,1544132950,395331679
33652,33653,7.277e-05,1544130616,395323873
33652,33654,0.00211414,1544130616,395323873
14022,7002,1.94979032,1544133864,395334678
14022,14023,0.01678601,1544133864,395334678
17446,9001,0.00075938,1544133248,395332619
17446,9000,7.67e-06,1544133248,395332619
13411,13412,0.0022,1544133423,395333250
13411,13413,6.142e-05,1544133423,395333250
348,1509,0.08517073,1544136114,395340977
348,1510,8.41,1544136114,395340977
35363,14103,0.02728807,1544130860,395324602
9619,9621,0.00329613,1544135104,395338359
9619,9620,0.00223198,1544135104,395338359
29118,8622,0.00023951,1544131306,395326078
29118,2624,0.015456,1544131306,395326078
39236,29532,0.0149,1544130064,395322481
39236,39238,0.01591496,1544130064,395322481
39236,39237,0.00337928,1544130064,395322481
39236,18096,0.00576614,1544130064,395322481
2664,29735,0.81871247,1544130970,395324942
2664,2664,0.13361778,1544130970,395324942
17747,17747,0.00238324,1544131151,395325596
7072,7073,0.07056492,1544135094,395338338
7072,7074,0.2,1544135094,395338338
34617,34618,3.361e-05,1544129170,395319803
34617,34619,0.03893701,1544129170,395319803
8792,8794,0.005241,1544134860,395337524
8792,8793,0.2999,1544134860,395337524
30083,28987,0.00519954,1544131193,395325728
30083,30084,0.0231285,1544131193,395325728
26655,14434,0.00984729,1544131522,395326817
26655,26656,0.25568625,1544131522,395326817
18045,18045,0.0028867,1544131669,395327296
1716,1717,0.01262,1544135360,395339095
1716,1716,0.17368047,1544135360,395339095
4486,4488,0.1785,1544135254,395338800
4486,4487,0.26900041,1544135254,395338800
14506,8487,0.06269649,1544133396,395333155
14506,8461,0.02501045,1544133396,395333155
2703,24057,0.00608763,1544131758,395327557
2703,2703,2.87719378,1544131758,395327557
8433,8406,0.00657855,1544134848,395337463
8433,8434,0.00994774,1544134848,395337463
1914,1915,0.0177312,1544134954,395337871
36279,36280,0.01057422,1544130506,395323593
18968,11454,0.43206099,1544132797,395331118
18968,18969,0.0040818,1544132797,395331118
1662,1663,0.07746596,1544134688,395336900
1662,1664,0.02887448,1544134688,395336900
7840,7841,4.1953839,1544135772,395340135
7840,7842,0.01781022,1544135772,395340135
20350,20351,0.00642937,1544132967,395331716
20350,13456,1.20185768,1544132967,395331716
27767,27768,0.223375,1544131330,395326158
27767,20856,0.53538161,1544131330,395326158
4239,4239,1.7652621,1544131061,395325340
4239,30102,0.02013977,1544131061,395325340
4239,30103,0.21190895,1544131061,395325340
4239,30101,0.71105628,1544131061,395325340
4239,30104,0.02760235,1544131061,395325340
4239,10360,0.12690422,1544131061,395325340
27791,27793,0.050031,1544131462,395326603
27791,27792,0.67756557,1544131462,395326603
6115,6116,0.00274393,1544134703,395336958
6115,6117,0.09722276,1544134703,395336958
27194,27195,0.0053203,1544131491,395326695
28565,28566,0.00032981,1544131395,395326337
28565,25200,0.0904278,1544131395,395326337
2494,2497,0.24564243,1544134685,395336888
2494,2496,0.10934087,1544134685,395336888
2494,2498,0.25126372,1544134685,395336888
2494,2495,0.20864403,1544134685,395336888
2494,2494,124.82067413,1544134685,395336888
18039,18039,0.00323668,1544132027,395328450
18040,18040,0.00248236,1544126882,395311895
16538,16540,0.00997015,1544134196,395335694
16538,16539,0.075028,1544134196,395335694
22548,22549,0.00046,1544132221,395329142
22548,18241,0.0213568,1544132221,395329142
14040,7014,0.00546626,1544133483,395333449
14040,14041,1.0,1544133483,395333449
4262,9340,0.0145366,1544135000,395338016
39624,39625,0.34913442,1544129567,395321146
39624,4300,0.1,1544129567,395321146
22951,2582,0.33578562,1544132150,395328913
22951,4129,0.00496099,1544132150,395328913
30218,4808,0.0027204,1544131029,395325227
30218,30219,0.00145859,1544131029,395325227
36971,36973,0.072411,1544129384,395320538
36971,36972,0.020453,1544129384,395320538
21583,21584,0.01427322,1544132351,395329540
18652,18652,0.08513032,1544132787,395331073
18652,2624,0.00347526,1544132787,395331073
34546,34548,0.00815149,1544129403,395320629
34546,34547,0.0108969,1544129403,395320629
23409,23411,0.00233312,1544131975,395328268
23409,23410,0.00193571,1544131975,395328268
34480,34481,0.00368577,1544130671,395323998
34480,17582,0.003,1544130671,395323998
1148,1149,0.00289214,1544136482,395341791
7727,7728,9.53131813,1544136475,395341777
7727,7729,0.0250621,1544136475,395341777
15922,15923,0.00088281,1544133311,395332823
15922,15925,0.004,1544133311,395332823
15922,15924,0.00272612,1544133311,395332823
28966,26535,0.00451019,1544131227,395325852
28966,4255,0.01101273,1544131227,395325852
13252,13253,0.28755568,1544133443,395333326
2897,2899,0.376007,1544136188,395341137
2897,2898,0.007,1544136188,395341137
36602,23184,0.01039844,1544129808,395321768
36602,36603,0.00520156,1544129808,395321768
39727,39728,0.01664266,1544129002,395319207
41269,41270,0.06597924,1544125563,395307029
41269,41267,0.00343352,1544125563,395307029
17729,17730,0.00935427,1544133228,395332503
31927,31929,0.00303402,1544127776,395315084
31927,31928,0.00028695,1544127776,395315084
18011,18011,0.01728163,1544131818,395327742
39287,39288,0.01176417,1544129164,395319779
39287,39289,0.31205446,1544129164,395319779
17992,17992,0.00115447,1544132516,395330235
18023,18023,0.02019322,1544132546,395330300
33906,14207,7.72248523,1544130624,395323893
33906,10360,2.02774151,1544130624,395323893
9229,9231,0.00492876,1544136152,395341066
9229,9230,0.0221826,1544136152,395341066
1218,1219,0.00216222,1544135315,395338988
29242,29243,0.215518,1544131225,395325845
29242,29246,0.00267,1544131225,395325845
29242,25882,18.62454324,1544131225,395325845
29242,29245,0.007914,1544131225,395325845
29242,29244,0.13776,1544131225,395325845
10634,10634,0.05717318,1544132827,395331205
10634,18640,0.00783847,1544132827,395331205
11068,11069,12.10403154,1544133569,395333714
11068,11070,0.79013623,1544133569,395333714
14513,14514,0.00593251,1544133975,395335053
14513,14515,0.02498593,1544133975,395335053
12906,12907,0.00401037,1544133356,395332997
12906,5276,0.00048987,1544133356,395332997
22165,32448,0.001,1544128563,395317741
22165,22165,2.15031564,1544128563,395317741
38222,38224,0.00109893,1544129043,395319306
38222,38223,0.00356026,1544129043,395319306
17254,8639,0.00090286,1544133196,395332396
17254,17255,0.017174,1544133196,395332396
18029,18029,0.00125639,1544131605,395327109
35288,28824,0.02121909,1544129059,395319347
27619,25646,0.0496632,1544131393,395326328
27619,27620,0.03325886,1544131393,395326328
28841,22857,2.61599771,1544131288,395326032
28841,21473,0.09357327,1544131288,395326032
35722,35724,0.00998596,1544130238,395322915
35722,35723,0.00535397,1544130238,395322915
5468,5470,0.02461865,1544134935,395337814
5468,5469,15.0,1544134935,395337814
19793,19795,0.1,1544132857,395331295
19793,19794,11.89129455,1544132857,395331295
26674,26676,0.00066027,1544131587,395326994
26674,26675,7.123e-05,1544131587,395326994
33469,29751,0.18797057,1544130713,395324197
33469,3374,0.114918,1544130713,395324197
13677,13679,0.00022656,1544133918,395334867
13677,13678,5.993e-05,1544133918,395334867
17675,17677,0.00027562,1544133168,395332313
17675,17676,0.01678504,1544133168,395332313
9511,9513,0.009341,1544134879,395337571
9511,9512,0.31848178,1544134879,395337571
1044,1045,0.031155,1544136024,395340754
1044,1046,1.003057,1544136024,395340754
994,702,0.010314,1544136599,395342037
13707,6559,0.38073165,1544133578,395333741
13707,13708,0.08541469,1544133578,395333741
16584,16690,5.70069224,1544134269,395335862
16584,16692,0.115288,1544134269,395335862
16584,16691,0.024803,1544134269,395335862
16584,16693,0.077834,1544134269,395335862
188,25661,0.18989464,1544130436,395323433
188,188,0.09564996,1544130436,395323433
21495,21496,0.213,1544132826,395331198
21495,21497,0.00019691,1544132826,395331198
8628,8630,0.03063739,1544135287,395338897
8628,8629,0.01796493,1544135287,395338897
5958,5960,5.871e-05,1544135903,395340462
5958,5959,0.00082439,1544135903,395340462
20912,20913,0.00074668,1544132445,395329869
20912,20914,0.668216,1544132445,395329869
22064,22064,9.107e-05,1544130782,395324389
35336,35337,0.00798979,1544129068,395319374
35336,35338,0.00359354,1544129068,395319374
8820,8822,0.11,1544135518,395339446
8820,8821,0.01508198,1544135518,395339446
17673,16632,23.05448876,1544133055,395331975
17673,17674,1.0959,1544133055,395331975
32993,32994,0.01866847,1544130933,395324840
32993,32995,0.03883764,1544130933,395324840
39216,25200,1.15642294,1544128847,395318658
40820,6493,9.50186508,1544130490,395323555
40820,40821,0.00355433,1544130490,395323555
23445,21786,0.06395608,1544131854,395327846
23445,23446,0.9337766,1544131854,395327846
6427,6429,9.61798325,1544136524,395341879
6427,6428,0.0037808,1544136524,395341879
34858,13319,3.49860238,1544130961,395324915
34858,34859,0.00994988,1544130961,395324915
17731,17731,0.00704267,1544132445,395329872
18002,18002,0.01819916,1544131456,395326568
33382,33383,0.13464038,1544130666,395323981
33382,29982,0.01088258,1544130666,395323981
26779,26780,0.0765,1544131486,395326658
26779,25613,0.01627914,1544131486,395326658
25017,25018,0.02724083,1544131942,395328166
25017,22075,0.09998738,1544131942,395328166
24127,9234,0.0066,1544131941,395328148
24127,9232,0.00657164,1544131941,395328148
6637,6638,0.01228638,1544135902,395340459
6637,6639,6.02630033,1544135902,395340459
29912,22832,0.00360702,1544131123,395325505
29912,21234,0.07914834,1544131123,395325505
32832,32833,0.00998,1544129855,395321895
38442,27452,0.00982278,1544128912,395318930
38442,22801,0.46986292,1544128912,395318930
35107,35108,0.47105025,1544130493,395323567
10562,39843,0.125108,1544129547,395321086
10562,39842,0.00245761,1544129547,395321086
24829,24830,0.027158,1544132239,395329182
24829,24831,0.02565138,1544132239,395329182
11098,11099,0.01115918,1544134310,395335941
11098,11100,0.20168301,1544134310,395335941
31906,31907,0.0022,1544128040,395315976
31906,31908,0.00016442,1544128040,395315976
30756,30757,0.00652512,1544130353,395323249
30756,30758,0.00175243,1544130353,395323249
18032,18032,0.00629393,1544131818,395327737
33233,33235,0.00050025,1544130684,395324096
33233,33234,0.00551448,1544130684,395324096
9667,9667,0.29752655,1544133962,395335015
9667,9668,0.1808,1544133962,395335015
35216,35218,0.55055453,1544129962,395322163
35216,35217,0.198553,1544129962,395322163
3881,3882,0.0119631,1544135710,395339967
18053,18053,0.0029292,1544132792,395331088
4106,4106,0.49909835,1544134203,395335711
4106,12268,0.042527,1544134203,395335711
20989,20995,0.0071,1544132425,395329770
20989,20993,0.01,1544132425,395329770
20989,20994,0.032,1544132425,395329770
20989,20990,0.01719496,1544132425,395329770
20989,20996,0.001,1544132425,395329770
20989,20992,0.00833224,1544132425,395329770
20989,20991,0.02084,1544132425,395329770
20989,20997,17.628757,1544132425,395329770
20989,20998,0.00824155,1544132425,395329770
33723,33724,0.95189576,1544130815,395324481
33723,33725,9.0,1544130815,395324481
17987,17987,0.02301739,1544131817,395327729
13450,6382,0.27876226,1544133494,395333480
13450,13451,0.048475,1544133494,395333480
6921,6923,0.04474175,1544135249,395338784
6921,6922,0.4261836,1544135249,395338784
27435,16977,1.85480294,1544131416,395326393
27435,23244,0.00816688,1544131416,395326393
28835,28836,0.13825522,1544131243,395325885
28835,28837,0.43764542,1544131243,395325885
17807,17807,8.351e-05,1544131182,395325691
5644,17348,0.00037168,1544132015,395328408
5644,23884,0.01049503,1544132015,395328408
13785,6529,0.00295565,1544133318,395332850
13785,13786,1.99039869,1544133318,395332850
78,79,0.14464994,1544136548,395341920
78,76,0.11709046,1544136548,395341920
14100,6715,0.90631672,1544133747,395334227
14100,14101,0.05371151,1544133747,395334227
27022,27023,0.38723874,1544131574,395326950
27022,25876,0.26919349,1544131574,395326950
29939,8007,0.00172462,1544131202,395325748
29939,29940,0.01318053,1544131202,395325748
2703,8989,0.21,1544135960,395340591
2703,2703,0.43876873,1544135960,395340591
40247,30050,0.02409451,1544128854,395318666
40247,40248,0.02076855,1544128854,395318666
36643,32946,0.04877874,1544130581,395323773
36643,36644,0.012273,1544130581,395323773
29552,9875,0.01202465,1544131125,395325510
29552,29553,0.02768469,1544131125,395325510
20487,20491,0.01114886,1544132409,395329725
20487,20490,0.00992717,1544132409,395329725
20487,20489,0.00661758,1544132409,395329725
20487,20492,0.0034192,1544132409,395329725
20487,20488,0.001336,1544132409,395329725
7873,7875,0.01315425,1544135862,395340365
7873,7874,5.45323675,1544135862,395340365
21971,27140,0.00198992,1544131483,395326649
21971,26282,0.02,1544131483,395326649
18045,18045,0.00284566,1544133014,395331845
23929,8845,0.01063795,1544132165,395328951
23929,23930,0.01269,1544132165,395328951
11245,11247,1.25,1544134288,395335899
11245,11246,0.00357862,1544134288,395335899
20518,20519,0.00492297,1544132902,395331465
30112,30113,0.01487095,1544131052,395325305
30112,23432,0.31553888,1544131052,395325305
29718,22971,4.09772864,1544131121,395325499
29718,20551,1.95,1544131121,395325499
34702,34703,14.17097838,1544130704,395324159
